"Source:","/home/john/Documents/LESA Research/pcbs/pixel_char_fall2023/pixel_char_fall2023.kicad_sch"
"Date:","Mon 11 Dec 2023 02:18:35 PM EST"
"Tool:","Eeschema 7.0.9"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Manufacturer","PartNum"
"1","4","C1, C12, C13, C24","100p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","CAP CER 100PF 16V X7R 0201","Murata Electronics","GRM033R71C101KA01D"
"2","4","C2, C11, C14, C23","270p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","CAP CER 270PF 16V X7R 0201","Murata Electronics","GRM033R71C271KA01D"
"3","4","C3, C10, C15, C22","1n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","CAP CER 1000PF 16V X7R 0201","Murata Electronics","GRM033R71C102KA01D"
"4","4","C4, C9, C16, C21","2.7n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","CAP CER 2700PF 10V X5R 0201","Murata Electronics","GRM033R61A272KA01D"
"5","4","C5, C8, C17, C20","10n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","CAP CER 10000PF 10V X5R 0201","Murata Electronics","GRM033R61A103KA01D"
"6","4","C6, C7, C18, C19","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","CAP CER 0.1UF 16V X7R 0201","Murata Electronics","GRM033Z71C104KE14D"
"7","21","C25, C27, C30, C32, C35, C43, C47, C49, C51, C53, C55, C69, C71, C73, C75, C78, C80, C82, C84, C88, C91","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 10000PF 16V X7R 0402","Murata Electronics","GRT155R71C103KE01J"
"8","22","C26, C28, C29, C31, C34, C36, C45, C48, C50, C52, C54, C56, C70, C72, C74, C76, C79, C81, C83, C85, C87, C90","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 25V X7R 0402","Murata Electronics","GRM155R71E104KE14J"
"9","15","C33, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C77, C86","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 1UF 6.3V X7R 0402","Murata Electronics","GRM155R70J105KA12J"
"10","1","C37","100u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","CAP CER 100UF 10V X5R 1206","Murata Electronics","GRM31CR61A107MEA8K"
"11","1","C38","47u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 47UF 6.3V X5R 0603","Murata Electronics","GRM188R60J476ME15J"
"12","4","C39, C40, C41, C46","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","CAP CER 10UF 6.3V X5R 0603","Murata Electronics","GRM188R60J106KE47D"
"13","1","C42","47n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.047UF 10V X7R 0402","Murata Electronics","GRM155R71A473KA01D"
"14","8","C44, C89, C92, C94, C96, C98, C100, C101","1n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 1000PF 25V C0G/NP0 0402","Murata Electronics","GRT1555C1E102JA02J"
"15","4","C93, C95, C97, C99","2.7n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 2700PF 50V X7R 0402","Murata Electronics","GCM155R71H272KA37D"
"16","1","FB1","3.2uH","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric","~","","FERRITE BEAD 600 OHM 1206 1LN","Pulse Electronics","1206PFB601ST"
